"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-01-01T00:00+01:00,12.36
2025-01-01T00:15+01:00,12.36
2025-01-01T00:30+01:00,12.36
2025-01-01T00:45+01:00,12.36
2025-01-01T01:00+01:00,18.92
2025-01-01T01:15+01:00,18.92
2025-01-01T01:30+01:00,18.92
2025-01-01T01:45+01:00,18.92
2025-01-01T02:00+01:00,16.66
2025-01-01T02:15+01:00,16.66
2025-01-01T02:30+01:00,16.66
2025-01-01T02:45+01:00,16.66
2025-01-01T03:00+01:00,13.1
2025-01-01T03:15+01:00,13.1
2025-01-01T03:30+01:00,13.1
2025-01-01T03:45+01:00,13.1
2025-01-01T04:00+01:00,5.9
2025-01-01T04:15+01:00,5.9
2025-01-01T04:30+01:00,5.9
2025-01-01T04:45+01:00,5.9
2025-01-01T05:00+01:00,9.27
2025-01-01T05:15+01:00,9.27
2025-01-01T05:30+01:00,9.27
2025-01-01T05:45+01:00,9.27
2025-01-01T06:00+01:00,10.04
2025-01-01T06:15+01:00,10.04
2025-01-01T06:30+01:00,10.04
2025-01-01T06:45+01:00,10.04
2025-01-01T07:00+01:00,7.23
2025-01-01T07:15+01:00,7.23
2025-01-01T07:30+01:00,7.23
2025-01-01T07:45+01:00,7.23
2025-01-01T08:00+01:00,12.83
2025-01-01T08:15+01:00,12.83
2025-01-01T08:30+01:00,12.83
2025-01-01T08:45+01:00,12.83
2025-01-01T09:00+01:00,13.76
2025-01-01T09:15+01:00,13.76
2025-01-01T09:30+01:00,13.76
2025-01-01T09:45+01:00,13.76
2025-01-01T10:00+01:00,17.95
2025-01-01T10:15+01:00,17.95
