block_id,block_start,block_end,block_duration_h,capacity_price_EUR_per_MW_h,missing_capacity_price_flag,price_inconsistency_flag,number_of_timesteps,opportunity_cost_EUR_per_MW_h,capacity_profitability_check_passed,activation_safety_check_passed,activation_relevant_timesteps,activation_price_check_failed_timesteps,activation_without_price_timesteps,min_activation_price_margin_EUR_per_MWh,physical_feasibility_check_passed,economic_bid_allowed,feasible_capacity_potential_MW,reserved_capacity_MW,capacity_revenue_EUR,min_final_planned_headroom_MW,min_storage_headroom_MW,total_afrr_energy_activated_MWh_in_block,total_afrr_energy_cost_EUR_in_block
2025-01-01_00:00_04:00,2025-01-01 00:00:00,2025-01-01 04:00:00,4.0,28.8,False,False,16,46.084722222222226,False,True,11,0,0,34.70622222222222,True,False,3.260869565217391,0.0,0.0,0.0,11.027903567221259,0.0,0.0
2025-01-01_04:00_08:00,2025-01-01 04:00:00,2025-01-01 08:00:00,4.0,23.72,False,False,16,47.06472222222222,False,True,14,0,0,23.262222222222224,True,False,3.260869565217391,0.0,0.0,0.0,7.423739733670053,0.0,0.0
2025-01-01_08:00_12:00,2025-01-01 08:00:00,2025-01-01 12:00:00,4.0,19.12,False,False,16,47.06722222222223,False,True,16,0,0,31.710222222222228,True,False,3.260869565217391,0.0,0.0,0.0,7.450056690483222,0.0,0.0
2025-01-01_12:00_16:00,2025-01-01 12:00:00,2025-01-01 16:00:00,4.0,19.17,False,False,16,47.31472222222223,False,True,15,0,0,40.394222222222226,True,False,3.260869565217391,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01_16:00_20:00,2025-01-01 16:00:00,2025-01-01 20:00:00,4.0,10.5,False,False,16,46.38472222222222,False,True,14,0,0,41.522222222222226,True,False,3.260869565217391,0.0,0.0,1.400385841505198,0.0,0.0,0.0
2025-01-01_20:00_00:00,2025-01-01 20:00:00,2025-01-02 00:00:00,4.0,13.4,False,False,16,42.48972222222223,False,False,16,1,0,-98.82177777777777,True,False,3.260869565217391,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02_00:00_04:00,2025-01-02 00:00:00,2025-01-02 04:00:00,4.0,20.8,False,False,16,43.37722222222223,False,False,15,4,0,-60.92577777777777,True,False,3.260869565217391,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02_04:00_08:00,2025-01-02 04:00:00,2025-01-02 08:00:00,4.0,22.0,False,False,16,12.806111111111113,True,False,16,11,0,-63.50577777777778,True,False,3.260869565217391,0.0,0.0,0.3608941071013363,0.0,0.0,0.0
2025-01-02_08:00_12:00,2025-01-02 08:00:00,2025-01-02 12:00:00,4.0,6.36,False,False,16,0.0,True,False,13,1,0,-33.97377777777777,True,False,3.260869565217391,0.0,0.0,1.75,3.193475324866104,0.0,0.0
2025-01-02_12:00_16:00,2025-01-02 12:00:00,2025-01-02 16:00:00,4.0,9.05,False,False,16,0.0,True,False,8,1,0,-0.7497777777777728,True,False,3.260869565217391,0.0,0.0,1.75,8.900873749221194,0.0,0.0
2025-01-02_16:00_20:00,2025-01-02 16:00:00,2025-01-02 20:00:00,4.0,3.3,False,False,16,0.0,True,False,15,8,0,-82.51377777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-02_20:00_00:00,2025-01-02 20:00:00,2025-01-03 00:00:00,4.0,6.59,False,False,16,0.0,True,False,12,2,0,-11.749777777777773,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-03_00:00_04:00,2025-01-03 00:00:00,2025-01-03 04:00:00,4.0,14.67,False,False,16,0.0,True,False,15,10,0,-172.90977777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
2025-01-03_04:00_08:00,2025-01-03 04:00:00,2025-01-03 08:00:00,4.0,12.97,False,False,16,0.0,True,False,16,15,0,-146.3177777777778,True,False,3.260869565217391,0.0,0.0,1.75,13.043478260869565,0.0,0.0
